"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2014-01-31","Feb 2014            ","17.6000","165946","153543","2014-02-01","2014-02-19","1"
"2014-01-31","Mar 2014            ","17.3500","85336","95400","2014-03-01","2014-03-19","2"
"2014-01-31","Apr 2014            ","17.4000","33708","52890","2014-04-01","2014-04-16","3"
"2014-02-03","Feb 2014            ","19.2000","168419","147098","2014-02-01","2014-02-19","1"
"2014-02-03","Mar 2014            ","18.6000","92771","102188","2014-03-01","2014-03-19","2"
"2014-02-03","Apr 2014            ","18.4500","39895","53473","2014-04-01","2014-04-16","3"
"2014-02-04","Feb 2014            ","18.6500","125382","133621","2014-02-01","2014-02-19","1"
"2014-02-04","Mar 2014            ","18.3500","76137","104876","2014-03-01","2014-03-19","2"
"2014-02-04","Apr 2014            ","18.4500","33610","53991","2014-04-01","2014-04-16","3"
"2014-02-05","Feb 2014            ","19.1500","127714","125712","2014-02-01","2014-02-19","1"
"2014-02-05","Mar 2014            ","18.7500","86917","114427","2014-03-01","2014-03-19","2"
"2014-02-05","Apr 2014            ","18.8500","34845","55269","2014-04-01","2014-04-16","3"
"2014-02-06","Feb 2014            ","17.0000","103184","118061","2014-02-01","2014-02-19","1"
"2014-02-06","Mar 2014            ","17.0000","81431","114059","2014-03-01","2014-03-19","2"
"2014-02-06","Apr 2014            ","17.3500","41028","56099","2014-04-01","2014-04-16","3"
"2014-02-07","Feb 2014            ","15.5000","106536","112739","2014-02-01","2014-02-19","1"
"2014-02-07","Mar 2014            ","15.9000","90336","123633","2014-03-01","2014-03-19","2"
"2014-02-07","Apr 2014            ","16.5000","38198","57324","2014-04-01","2014-04-16","3"
"2014-02-10","Feb 2014            ","15.6500","69590","105463","2014-02-01","2014-02-19","1"
"2014-02-10","Mar 2014            ","15.8500","67196","127398","2014-03-01","2014-03-19","2"
"2014-02-10","Apr 2014            ","16.4500","29794","56068","2014-04-01","2014-04-16","3"
"2014-02-11","Feb 2014            ","15.0500","79382","90642","2014-02-01","2014-02-19","1"
"2014-02-11","Mar 2014            ","15.3000","84939","133987","2014-03-01","2014-03-19","2"
"2014-02-11","Apr 2014            ","15.9500","31836","57053","2014-04-01","2014-04-16","3"
"2014-02-12","Feb 2014            ","14.5500","59160","83715","2014-02-01","2014-02-19","1"
"2014-02-12","Mar 2014            ","15.0000","80483","138776","2014-03-01","2014-03-19","2"
"2014-02-12","Apr 2014            ","15.7500","24104","58532","2014-04-01","2014-04-16","3"
"2014-02-13","Feb 2014            ","14.6000","67375","72944","2014-02-01","2014-02-19","1"
"2014-02-13","Mar 2014            ","14.9500","101020","152197","2014-03-01","2014-03-19","2"
"2014-02-13","Apr 2014            ","15.6500","27831","59548","2014-04-01","2014-04-16","3"
"2014-02-14","Feb 2014            ","14.2000","46334","59162","2014-02-01","2014-02-19","1"
"2014-02-14","Mar 2014            ","14.7000","84388","165444","2014-03-01","2014-03-19","2"
"2014-02-14","Apr 2014            ","15.4500","32269","61660","2014-04-01","2014-04-16","3"
"2014-02-18","Feb 2014            ","14.2500","53053","46380","2014-02-01","2014-02-19","1"
"2014-02-18","Mar 2014            ","14.4500","78515","186406","2014-03-01","2014-03-19","2"
"2014-02-18","Apr 2014            ","15.1000","29862","61908","2014-04-01","2014-04-16","3"
"2014-02-19","Feb 2014            ","15.4700","0","41018","2014-02-01","2014-02-19","1"
"2014-02-19","Mar 2014            ","15.4000","127042","177327","2014-03-01","2014-03-19","2"
"2014-02-19","Apr 2014            ","15.8000","54554","60710","2014-04-01","2014-04-16","3"
"2014-02-20","Mar 2014            ","14.9500","78162","175726","2014-03-01","2014-03-19","1"
"2014-02-20","Apr 2014            ","15.4000","29969","62576","2014-04-01","2014-04-16","2"
"2014-02-20","May 2014            ","16.0500","14173","40786","2014-05-01","2014-05-21","3"
"2014-02-21","Mar 2014            ","15.1500","73667","169477","2014-03-01","2014-03-19","1"
"2014-02-21","Apr 2014            ","15.4500","37966","64486","2014-04-01","2014-04-16","2"
"2014-02-21","May 2014            ","16.1000","20814","40486","2014-05-01","2014-05-21","3"
"2014-02-24","Mar 2014            ","15.0000","57210","168480","2014-03-01","2014-03-19","1"
"2014-02-24","Apr 2014            ","15.4000","34669","66533","2014-04-01","2014-04-16","2"
"2014-02-24","May 2014            ","16.0500","13777","43624","2014-05-01","2014-05-21","3"
"2014-02-25","Mar 2014            ","14.9000","58450","165801","2014-03-01","2014-03-19","1"
"2014-02-25","Apr 2014            ","15.3000","37586","67597","2014-04-01","2014-04-16","2"
"2014-02-25","May 2014            ","15.9500","12730","43933","2014-05-01","2014-05-21","3"
"2014-02-26","Mar 2014            ","15.3000","77641","163827","2014-03-01","2014-03-19","1"
"2014-02-26","Apr 2014            ","15.6500","42076","71376","2014-04-01","2014-04-16","2"
"2014-02-26","May 2014            ","16.3000","20975","44623","2014-05-01","2014-05-21","3"
"2014-02-27","Mar 2014            ","15.1000","67448","155954","2014-03-01","2014-03-19","1"
"2014-02-27","Apr 2014            ","15.5500","39014","75987","2014-04-01","2014-04-16","2"
"2014-02-27","May 2014            ","16.2500","17001","46786","2014-05-01","2014-05-21","3"
"2014-02-28","Mar 2014            ","15.2500","88720","152185","2014-03-01","2014-03-19","1"
"2014-02-28","Apr 2014            ","15.7000","51823","77826","2014-04-01","2014-04-16","2"
"2014-02-28","May 2014            ","16.4000","21303","46838","2014-05-01","2014-05-21","3"
"2014-03-03","Mar 2014            ","16.6000","116949","140956","2014-03-01","2014-03-19","1"
"2014-03-03","Apr 2014            ","16.6500","71678","78458","2014-04-01","2014-04-16","2"
"2014-03-03","May 2014            ","17.0000","29724","47554","2014-05-01","2014-05-21","3"
"2014-03-04","Mar 2014            ","15.1000","81113","139349","2014-03-01","2014-03-19","1"
"2014-03-04","Apr 2014            ","15.6000","62061","82942","2014-04-01","2014-04-16","2"
"2014-03-04","May 2014            ","16.3500","24539","45845","2014-05-01","2014-05-21","3"
"2014-03-05","Mar 2014            ","15.1500","61079","129192","2014-03-01","2014-03-19","1"
"2014-03-05","Apr 2014            ","15.6000","50165","88326","2014-04-01","2014-04-16","2"
"2014-03-05","May 2014            ","16.3500","17074","46120","2014-05-01","2014-05-21","3"
"2014-03-06","Mar 2014            ","15.0500","45964","125995","2014-03-01","2014-03-19","1"
"2014-03-06","Apr 2014            ","15.5500","38525","90104","2014-04-01","2014-04-16","2"
"2014-03-06","May 2014            ","16.2500","14457","45438","2014-05-01","2014-05-21","3"
"2014-03-07","Mar 2014            ","15.5000","78296","118941","2014-03-01","2014-03-19","1"
"2014-03-07","Apr 2014            ","15.8500","60639","96940","2014-04-01","2014-04-16","2"
"2014-03-07","May 2014            ","16.4500","24395","46663","2014-05-01","2014-05-21","3"
"2014-03-10","Mar 2014            ","15.3000","60520","107583","2014-03-01","2014-03-19","1"
"2014-03-10","Apr 2014            ","15.9000","50456","104583","2014-04-01","2014-04-16","2"
"2014-03-10","May 2014            ","16.4500","20035","47625","2014-05-01","2014-05-21","3"
"2014-03-11","Mar 2014            ","15.5500","68149","98243","2014-03-01","2014-03-19","1"
"2014-03-11","Apr 2014            ","16.1000","59987","109517","2014-04-01","2014-04-16","2"
"2014-03-11","May 2014            ","16.7000","16493","48253","2014-05-01","2014-05-21","3"
"2014-03-12","Mar 2014            ","15.3000","57063","86879","2014-03-01","2014-03-19","1"
"2014-03-12","Apr 2014            ","15.9500","56135","120130","2014-04-01","2014-04-16","2"
"2014-03-12","May 2014            ","16.6000","22138","52429","2014-05-01","2014-05-21","3"
"2014-03-13","Mar 2014            ","16.6000","103026","68015","2014-03-01","2014-03-19","1"
"2014-03-13","Apr 2014            ","16.6000","106495","125254","2014-04-01","2014-04-16","2"
"2014-03-13","May 2014            ","17.0500","38040","50866","2014-05-01","2014-05-21","3"
"2014-03-14","Mar 2014            ","17.7000","115949","45590","2014-03-01","2014-03-19","1"
"2014-03-14","Apr 2014            ","17.1000","116151","135090","2014-04-01","2014-04-16","2"
"2014-03-14","May 2014            ","17.2500","53724","56251","2014-05-01","2014-05-21","3"
"2014-03-17","Mar 2014            ","16.1500","65211","30198","2014-03-01","2014-03-19","1"
"2014-03-17","Apr 2014            ","16.1500","83491","145493","2014-04-01","2014-04-16","2"
"2014-03-17","May 2014            ","16.6000","32853","60583","2014-05-01","2014-05-21","3"
"2014-03-18","Mar 2014            ","15.4600","0","22375","2014-03-01","2014-03-19","1"
"2014-03-18","Apr 2014            ","15.6000","94677","144900","2014-04-01","2014-04-16","2"
"2014-03-18","May 2014            ","16.2500","41443","62089","2014-05-01","2014-05-21","3"
"2014-03-19","Apr 2014            ","16.0000","109085","145948","2014-04-01","2014-04-16","1"
"2014-03-19","May 2014            ","16.5000","42425","65673","2014-05-01","2014-05-21","2"
"2014-03-19","Jun 2014            ","16.9500","17554","36346","2014-06-01","2014-06-18","3"
"2014-03-20","Apr 2014            ","15.7500","62272","144638","2014-04-01","2014-04-16","1"
"2014-03-20","May 2014            ","16.2000","32123","68686","2014-05-01","2014-05-21","2"
"2014-03-20","Jun 2014            ","16.7000","10927","36963","2014-06-01","2014-06-18","3"
"2014-03-21","Apr 2014            ","16.0000","84344","145565","2014-04-01","2014-04-16","1"
"2014-03-21","May 2014            ","16.4500","43990","67807","2014-05-01","2014-05-21","2"
"2014-03-21","Jun 2014            ","16.9500","17286","39562","2014-06-01","2014-06-18","3"
"2014-03-24","Apr 2014            ","15.9500","75159","139775","2014-04-01","2014-04-16","1"
"2014-03-24","May 2014            ","16.4500","35489","69172","2014-05-01","2014-05-21","2"
"2014-03-24","Jun 2014            ","16.9500","11237","39542","2014-06-01","2014-06-18","3"
"2014-03-25","Apr 2014            ","15.7000","70125","141483","2014-04-01","2014-04-16","1"
"2014-03-25","May 2014            ","16.2500","43225","74750","2014-05-01","2014-05-21","2"
"2014-03-25","Jun 2014            ","16.8500","15741","39577","2014-06-01","2014-06-18","3"
"2014-03-26","Apr 2014            ","16.0500","80453","134988","2014-04-01","2014-04-16","1"
"2014-03-26","May 2014            ","16.6500","44451","77097","2014-05-01","2014-05-21","2"
"2014-03-26","Jun 2014            ","17.1500","15476","40078","2014-06-01","2014-06-18","3"
"2014-03-27","Apr 2014            ","15.7500","78510","133953","2014-04-01","2014-04-16","1"
"2014-03-27","May 2014            ","16.4000","42056","78836","2014-05-01","2014-05-21","2"
"2014-03-27","Jun 2014            ","16.9500","15771","40714","2014-06-01","2014-06-18","3"
"2014-03-28","Apr 2014            ","15.6000","72324","126839","2014-04-01","2014-04-16","1"
"2014-03-28","May 2014            ","16.2500","37797","81286","2014-05-01","2014-05-21","2"
"2014-03-28","Jun 2014            ","16.8000","13752","39915","2014-06-01","2014-06-18","3"
"2014-03-31","Apr 2014            ","15.1500","55981","130297","2014-04-01","2014-04-16","1"
"2014-03-31","May 2014            ","15.8500","37294","88656","2014-05-01","2014-05-21","2"
"2014-03-31","Jun 2014            ","16.4000","15102","40397","2014-06-01","2014-06-18","3"
"2014-04-01","Apr 2014            ","14.5000","55307","132549","2014-04-01","2014-04-16","1"
"2014-04-01","May 2014            ","15.4500","47887","96694","2014-05-01","2014-05-21","2"
"2014-04-01","Jun 2014            ","16.0500","15848","40288","2014-06-01","2014-06-18","3"
"2014-04-02","Apr 2014            ","14.6000","44841","131148","2014-04-01","2014-04-16","1"
"2014-04-02","May 2014            ","15.5500","45062","104112","2014-05-01","2014-05-21","2"
"2014-04-02","Jun 2014            ","16.1500","11042","41831","2014-06-01","2014-06-18","3"
"2014-04-03","Apr 2014            ","14.4500","41637","128077","2014-04-01","2014-04-16","1"
"2014-04-03","May 2014            ","15.4000","29311","105481","2014-05-01","2014-05-21","2"
"2014-04-03","Jun 2014            ","16.0000","9896","41264","2014-06-01","2014-06-18","3"
"2014-04-04","Apr 2014            ","14.8500","85070","126480","2014-04-01","2014-04-16","1"
"2014-04-04","May 2014            ","15.7500","60295","109290","2014-05-01","2014-05-21","2"
"2014-04-04","Jun 2014            ","16.2500","17682","41444","2014-06-01","2014-06-18","3"
"2014-04-07","Apr 2014            ","15.5000","80995","114188","2014-04-01","2014-04-16","1"
"2014-04-07","May 2014            ","16.0000","71459","110160","2014-05-01","2014-05-21","2"
"2014-04-07","Jun 2014            ","16.4000","21630","41545","2014-06-01","2014-06-18","3"
"2014-04-08","Apr 2014            ","15.1500","70792","102365","2014-04-01","2014-04-16","1"
"2014-04-08","May 2014            ","15.7500","53736","115842","2014-05-01","2014-05-21","2"
"2014-04-08","Jun 2014            ","16.2500","22456","44414","2014-06-01","2014-06-18","3"
"2014-04-09","Apr 2014            ","14.5000","55573","94685","2014-04-01","2014-04-16","1"
"2014-04-09","May 2014            ","15.4500","60350","128343","2014-05-01","2014-05-21","2"
"2014-04-09","Jun 2014            ","16.0000","20531","48996","2014-06-01","2014-06-18","3"
"2014-04-10","Apr 2014            ","15.8500","107637","82873","2014-04-01","2014-04-16","1"
"2014-04-10","May 2014            ","16.2500","98296","130714","2014-05-01","2014-05-21","2"
"2014-04-10","Jun 2014            ","16.5000","37622","48706","2014-06-01","2014-06-18","3"
"2014-04-11","Apr 2014            ","16.8500","125685","61815","2014-04-01","2014-04-16","1"
"2014-04-11","May 2014            ","16.6500","113699","141735","2014-05-01","2014-05-21","2"
"2014-04-11","Jun 2014            ","16.8500","38576","51035","2014-06-01","2014-06-18","3"
"2014-04-14","Apr 2014            ","16.2000","88299","45421","2014-04-01","2014-04-16","1"
"2014-04-14","May 2014            ","16.6500","106593","149951","2014-05-01","2014-05-21","2"
"2014-04-14","Jun 2014            ","16.8500","35506","57164","2014-06-01","2014-06-18","3"
"2014-04-15","Apr 2014            ","15.6000","109752","31896","2014-04-01","2014-04-16","1"
"2014-04-15","May 2014            ","16.4500","140408","159610","2014-05-01","2014-05-21","2"
"2014-04-15","Jun 2014            ","16.6500","48279","58324","2014-06-01","2014-06-18","3"
"2014-04-16","Apr 2014            ","14.6700","0","30153","2014-04-01","2014-04-16","1"
"2014-04-16","May 2014            ","15.9000","97572","158536","2014-05-01","2014-05-21","2"
"2014-04-16","Jun 2014            ","16.3500","47857","67387","2014-06-01","2014-06-18","3"
"2014-04-17","May 2014            ","15.6000","74180","156505","2014-05-01","2014-05-21","1"
"2014-04-17","Jun 2014            ","16.1000","29899","67608","2014-06-01","2014-06-18","2"
"2014-04-17","Jul 2014            ","16.7000","15970","42540","2014-07-01","2014-07-16","3"
"2014-04-21","May 2014            ","15.4000","54097","160025","2014-05-01","2014-05-21","1"
"2014-04-21","Jun 2014            ","16.0500","31722","72982","2014-06-01","2014-06-18","2"
"2014-04-21","Jul 2014            ","16.6500","11291","43428","2014-07-01","2014-07-16","3"
"2014-04-22","May 2014            ","15.2500","56073","161882","2014-05-01","2014-05-21","1"
"2014-04-22","Jun 2014            ","15.8500","40579","73662","2014-06-01","2014-06-18","2"
"2014-04-22","Jul 2014            ","16.5000","16151","44093","2014-07-01","2014-07-16","3"
"2014-04-23","May 2014            ","15.4000","50855","158080","2014-05-01","2014-05-21","1"
"2014-04-23","Jun 2014            ","15.8000","34617","74791","2014-06-01","2014-06-18","2"
"2014-04-23","Jul 2014            ","16.4500","11428","44779","2014-07-01","2014-07-16","3"
"2014-04-24","May 2014            ","15.5000","77819","153503","2014-05-01","2014-05-21","1"
"2014-04-24","Jun 2014            ","16.0500","42793","75754","2014-06-01","2014-06-18","2"
"2014-04-24","Jul 2014            ","16.5500","13158","44363","2014-07-01","2014-07-16","3"
"2014-04-25","May 2014            ","15.6000","74122","150917","2014-05-01","2014-05-21","1"
"2014-04-25","Jun 2014            ","16.2000","36532","79321","2014-06-01","2014-06-18","2"
"2014-04-25","Jul 2014            ","16.6500","11235","44612","2014-07-01","2014-07-16","3"
"2014-04-28","May 2014            ","15.2000","66898","145350","2014-05-01","2014-05-21","1"
"2014-04-28","Jun 2014            ","15.9000","33654","82751","2014-06-01","2014-06-18","2"
"2014-04-28","Jul 2014            ","16.4000","10004","44535","2014-07-01","2014-07-16","3"
"2014-04-29","May 2014            ","15.0000","54507","144948","2014-05-01","2014-05-21","1"
"2014-04-29","Jun 2014            ","15.7000","28402","88533","2014-06-01","2014-06-18","2"
"2014-04-29","Jul 2014            ","16.2000","9659","44300","2014-07-01","2014-07-16","3"
"2014-04-30","May 2014            ","15.0000","56171","140904","2014-05-01","2014-05-21","1"
"2014-04-30","Jun 2014            ","15.7500","37760","91445","2014-06-01","2014-06-18","2"
"2014-04-30","Jul 2014            ","16.2500","13265","43954","2014-07-01","2014-07-16","3"
"2014-05-01","May 2014            ","14.9000","40268","139582","2014-05-01","2014-05-21","1"
"2014-05-01","Jun 2014            ","15.7500","26325","97381","2014-06-01","2014-06-18","2"
"2014-05-01","Jul 2014            ","16.2000","10212","44515","2014-07-01","2014-07-16","3"
"2014-05-02","May 2014            ","14.9000","58209","139046","2014-05-01","2014-05-21","1"
"2014-05-02","Jun 2014            ","15.8500","36005","106037","2014-06-01","2014-06-18","2"
"2014-05-02","Jul 2014            ","16.3000","11468","45635","2014-07-01","2014-07-16","3"
"2014-05-05","May 2014            ","14.6000","51167","140257","2014-05-01","2014-05-21","1"
"2014-05-05","Jun 2014            ","15.6000","36787","111559","2014-06-01","2014-06-18","2"
"2014-05-05","Jul 2014            ","16.1000","13104","46515","2014-07-01","2014-07-16","3"
"2014-05-06","May 2014            ","14.7500","50807","135572","2014-05-01","2014-05-21","1"
"2014-05-06","Jun 2014            ","15.8000","39186","117245","2014-06-01","2014-06-18","2"
"2014-05-06","Jul 2014            ","16.3000","13356","46418","2014-07-01","2014-07-16","3"
"2014-05-07","May 2014            ","14.4000","61277","134250","2014-05-01","2014-05-21","1"
"2014-05-07","Jun 2014            ","15.4500","47882","121382","2014-06-01","2014-06-18","2"
"2014-05-07","Jul 2014            ","16.0000","17466","46403","2014-07-01","2014-07-16","3"
"2014-05-08","May 2014            ","14.4500","62330","130111","2014-05-01","2014-05-21","1"
"2014-05-08","Jun 2014            ","15.4500","47715","126820","2014-06-01","2014-06-18","2"
"2014-05-08","Jul 2014            ","16.0000","16349","45759","2014-07-01","2014-07-16","3"
"2014-05-09","May 2014            ","14.0500","59352","127101","2014-05-01","2014-05-21","1"
"2014-05-09","Jun 2014            ","15.2000","40661","132639","2014-06-01","2014-06-18","2"
"2014-05-09","Jul 2014            ","15.7500","14048","46252","2014-07-01","2014-07-16","3"
"2014-05-12","May 2014            ","13.5000","58813","124380","2014-05-01","2014-05-21","1"
"2014-05-12","Jun 2014            ","14.8000","44527","145876","2014-06-01","2014-06-18","2"
"2014-05-12","Jul 2014            ","15.4500","13479","46356","2014-07-01","2014-07-16","3"
"2014-05-13","May 2014            ","13.5000","39306","117194","2014-05-01","2014-05-21","1"
"2014-05-13","Jun 2014            ","14.8500","33250","152061","2014-06-01","2014-06-18","2"
"2014-05-13","Jul 2014            ","15.5000","13433","48214","2014-07-01","2014-07-16","3"
"2014-05-14","May 2014            ","13.2500","68845","110449","2014-05-01","2014-05-21","1"
"2014-05-14","Jun 2014            ","14.7500","54566","160750","2014-06-01","2014-06-18","2"
"2014-05-14","Jul 2014            ","15.4500","18139","48337","2014-07-01","2014-07-16","3"
"2014-05-15","May 2014            ","13.7000","110325","94588","2014-05-01","2014-05-21","1"
"2014-05-15","Jun 2014            ","14.9000","93116","170219","2014-06-01","2014-06-18","2"
"2014-05-15","Jul 2014            ","15.5500","32452","50121","2014-07-01","2014-07-16","3"
"2014-05-16","May 2014            ","13.2500","67701","79001","2014-05-01","2014-05-21","1"
"2014-05-16","Jun 2014            ","14.6500","65424","183590","2014-06-01","2014-06-18","2"
"2014-05-16","Jul 2014            ","15.4000","18401","51466","2014-07-01","2014-07-16","3"
"2014-05-19","May 2014            ","13.0000","50956","66213","2014-05-01","2014-05-21","1"
"2014-05-19","Jun 2014            ","14.3500","53964","193339","2014-06-01","2014-06-18","2"
"2014-05-19","Jul 2014            ","15.1000","20899","55161","2014-07-01","2014-07-16","3"
"2014-05-20","May 2014            ","13.0500","75679","50036","2014-05-01","2014-05-21","1"
"2014-05-20","Jun 2014            ","14.4000","109999","205855","2014-06-01","2014-06-18","2"
"2014-05-20","Jul 2014            ","15.1500","30736","59610","2014-07-01","2014-07-16","3"
"2014-05-21","May 2014            ","12.2700","0","45153","2014-05-01","2014-05-21","1"
"2014-05-21","Jun 2014            ","14.1000","69821","210560","2014-06-01","2014-06-18","2"
"2014-05-21","Jul 2014            ","15.0500","35876","66207","2014-07-01","2014-07-16","3"
"2014-05-22","Jun 2014            ","14.0500","50712","211110","2014-06-01","2014-06-18","1"
"2014-05-22","Jul 2014            ","15.1000","30673","70919","2014-07-01","2014-07-16","2"
"2014-05-22","Aug 2014            ","15.7000","15077","33860","2014-08-01","2014-08-20","3"
"2014-05-23","Jun 2014            ","13.9000","29337","208367","2014-06-01","2014-06-18","1"
"2014-05-23","Jul 2014            ","15.0500","17987","75876","2014-07-01","2014-07-16","2"
"2014-05-23","Aug 2014            ","15.7500","8479","35103","2014-08-01","2014-08-20","3"
"2014-05-27","Jun 2014            ","13.4500","58808","208814","2014-06-01","2014-06-18","1"
"2014-05-27","Jul 2014            ","14.6500","33189","81499","2014-07-01","2014-07-16","2"
"2014-05-27","Aug 2014            ","15.4000","12895","35681","2014-08-01","2014-08-20","3"
"2014-05-28","Jun 2014            ","13.4500","70424","208536","2014-06-01","2014-06-18","1"
"2014-05-28","Jul 2014            ","14.7500","33668","86851","2014-07-01","2014-07-16","2"
"2014-05-28","Aug 2014            ","15.5000","11121","35809","2014-08-01","2014-08-20","3"
"2014-05-29","Jun 2014            ","13.3000","51652","209036","2014-06-01","2014-06-18","1"
"2014-05-29","Jul 2014            ","14.7000","31122","94184","2014-07-01","2014-07-16","2"
"2014-05-29","Aug 2014            ","15.5000","9424","36989","2014-08-01","2014-08-20","3"
"2014-05-30","Jun 2014            ","13.3000","33400","203352","2014-06-01","2014-06-18","1"
"2014-05-30","Jul 2014            ","14.8000","30955","101866","2014-07-01","2014-07-16","2"
"2014-05-30","Aug 2014            ","15.6000","10935","37050","2014-08-01","2014-08-20","3"
"2014-06-02","Jun 2014            ","13.2000","45780","199520","2014-06-01","2014-06-18","1"
"2014-06-02","Jul 2014            ","14.7500","35456","110655","2014-07-01","2014-07-16","2"
"2014-06-02","Aug 2014            ","15.6000","10157","36304","2014-08-01","2014-08-20","3"
"2014-06-03","Jun 2014            ","13.3000","48991","193952","2014-06-01","2014-06-18","1"
"2014-06-03","Jul 2014            ","14.7500","36957","119810","2014-07-01","2014-07-16","2"
"2014-06-03","Aug 2014            ","15.5000","12858","35111","2014-08-01","2014-08-20","3"
"2014-06-04","Jun 2014            ","13.2000","51461","190294","2014-06-01","2014-06-18","1"
"2014-06-04","Jul 2014            ","14.5500","43374","125543","2014-07-01","2014-07-16","2"
"2014-06-04","Aug 2014            ","15.3000","13375","36331","2014-08-01","2014-08-20","3"
"2014-06-05","Jun 2014            ","12.6500","92865","187458","2014-06-01","2014-06-18","1"
"2014-06-05","Jul 2014            ","14.0500","67439","141760","2014-07-01","2014-07-16","2"
"2014-06-05","Aug 2014            ","14.9000","24075","37594","2014-08-01","2014-08-20","3"
"2014-06-06","Jun 2014            ","12.0000","91424","174117","2014-06-01","2014-06-18","1"
"2014-06-06","Jul 2014            ","13.3000","84484","143223","2014-07-01","2014-07-16","2"
"2014-06-06","Aug 2014            ","14.2500","28335","36311","2014-08-01","2014-08-20","3"
"2014-06-09","Jun 2014            ","12.2000","62069","159308","2014-06-01","2014-06-18","1"
"2014-06-09","Jul 2014            ","13.4500","51625","146406","2014-07-01","2014-07-16","2"
"2014-06-09","Aug 2014            ","14.4000","18626","36878","2014-08-01","2014-08-20","3"
"2014-06-10","Jun 2014            ","12.0500","54375","152246","2014-06-01","2014-06-18","1"
"2014-06-10","Jul 2014            ","13.2500","44268","152687","2014-07-01","2014-07-16","2"
"2014-06-10","Aug 2014            ","14.2500","19869","38751","2014-08-01","2014-08-20","3"
"2014-06-11","Jun 2014            ","12.5000","65914","137928","2014-06-01","2014-06-18","1"
"2014-06-11","Jul 2014            ","13.5000","61206","161886","2014-07-01","2014-07-16","2"
"2014-06-11","Aug 2014            ","14.4000","20465","41667","2014-08-01","2014-08-20","3"
"2014-06-12","Jun 2014            ","13.2000","97853","119389","2014-06-01","2014-06-18","1"
"2014-06-12","Jul 2014            ","14.1500","103723","181436","2014-07-01","2014-07-16","2"
"2014-06-12","Aug 2014            ","14.9000","31156","43457","2014-08-01","2014-08-20","3"
"2014-06-13","Jun 2014            ","12.9500","77130","94498","2014-06-01","2014-06-18","1"
"2014-06-13","Jul 2014            ","13.8000","80309","194333","2014-07-01","2014-07-16","2"
"2014-06-13","Aug 2014            ","14.6000","22874","45858","2014-08-01","2014-08-20","3"
"2014-06-16","Jun 2014            ","13.0500","64881","75512","2014-06-01","2014-06-18","1"
"2014-06-16","Jul 2014            ","13.8000","60183","203095","2014-07-01","2014-07-16","2"
"2014-06-16","Aug 2014            ","14.5000","23099","50606","2014-08-01","2014-08-20","3"
"2014-06-17","Jun 2014            ","12.3500","76427","54750","2014-06-01","2014-06-18","1"
"2014-06-17","Jul 2014            ","13.4500","97033","210226","2014-07-01","2014-07-16","2"
"2014-06-17","Aug 2014            ","14.3000","30295","52491","2014-08-01","2014-08-20","3"
"2014-06-18","Jun 2014            ","11.7400","0","49891","2014-06-01","2014-06-18","1"
"2014-06-18","Jul 2014            ","12.7000","110906","216151","2014-07-01","2014-07-16","2"
"2014-06-18","Aug 2014            ","13.7000","41430","57880","2014-08-01","2014-08-20","3"
"2014-06-19","Jul 2014            ","12.8000","67203","211361","2014-07-01","2014-07-16","1"
"2014-06-19","Aug 2014            ","13.8000","37280","61974","2014-08-01","2014-08-20","2"
"2014-06-19","Sep 2014            ","14.7500","15060","52164","2014-09-01","2014-09-17","3"
"2014-06-20","Jul 2014            ","12.9000","54191","208365","2014-07-01","2014-07-16","1"
"2014-06-20","Aug 2014            ","13.9000","34043","66575","2014-08-01","2014-08-20","2"
"2014-06-20","Sep 2014            ","14.8000","17720","50456","2014-09-01","2014-09-17","3"
"2014-06-23","Jul 2014            ","12.6000","66646","202097","2014-07-01","2014-07-16","1"
"2014-06-23","Aug 2014            ","13.7000","36652","70990","2014-08-01","2014-08-20","2"
"2014-06-23","Sep 2014            ","14.6000","13970","49852","2014-09-01","2014-09-17","3"
"2014-06-24","Jul 2014            ","13.1000","85560","194364","2014-07-01","2014-07-16","1"
"2014-06-24","Aug 2014            ","13.9500","49763","76310","2014-08-01","2014-08-20","2"
"2014-06-24","Sep 2014            ","14.8000","21371","50853","2014-09-01","2014-09-17","3"
"2014-06-25","Jul 2014            ","12.6500","82266","188828","2014-07-01","2014-07-16","1"
"2014-06-25","Aug 2014            ","13.6000","47474","83117","2014-08-01","2014-08-20","2"
"2014-06-25","Sep 2014            ","14.4500","19369","51078","2014-09-01","2014-09-17","3"
"2014-06-26","Jul 2014            ","12.7500","76333","182933","2014-07-01","2014-07-16","1"
"2014-06-26","Aug 2014            ","13.6000","40708","92351","2014-08-01","2014-08-20","2"
"2014-06-26","Sep 2014            ","14.4500","15262","51996","2014-09-01","2014-09-17","3"
"2014-06-27","Jul 2014            ","12.6500","48904","174871","2014-07-01","2014-07-16","1"
"2014-06-27","Aug 2014            ","13.5000","30172","94882","2014-08-01","2014-08-20","2"
"2014-06-27","Sep 2014            ","14.4000","12951","52103","2014-09-01","2014-09-17","3"
"2014-06-30","Jul 2014            ","12.4500","56247","170228","2014-07-01","2014-07-16","1"
"2014-06-30","Aug 2014            ","13.3500","41241","103937","2014-08-01","2014-08-20","2"
"2014-06-30","Sep 2014            ","14.2000","15404","53725","2014-09-01","2014-09-17","3"
"2014-07-01","Jul 2014            ","12.1000","68520","166450","2014-07-01","2014-07-16","1"
